Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Sub_Category,Region,State,City,Sales,Quantity,Discount,Cost,Profit,Payment_Method
ORD0004762,2025-02-20,CUST00871,Neha Mehta,PROD0089,Art Supplie Item 89,Office Supplies,Art Supplies,East,Odisha,Cuttack,19877.04,6,0.0,13366.44,6510.6,UPI
ORD0005982,2025-02-26,CUST00215,Aarav Mehta,PROD0095,Storage Item 95,Office Supplies,Storage,North,Delhi,Rohini,11742.36,4,0.0,7798.24,3944.12,UPI
ORD0005672,02-02-2025,CUST00142,Aryan Khan,PROD0079,Personal Care Item 79,Grocery,Personal Care,North,Delhi,Dwarka,1755.01,2,,1317.64,437.37,Credit Card
ORD0006310,02-20-2025,CUST00682,Arjun Gupta,PROD0005,Laptop Item 5,Electronics,Laptops,East,Odisha,Cuttack,65070.08,4,0.0,40583.8,24486.28,Cash on Delivery
ORD0005642,24/02/2025,CUST00826,Kabir Sharma,PROD0041,Men's Wear Item 41,Clothing,Men's Wear,East,Bihar,Patna,17810.24,-5,0.1,14932.45,2877.79,Credit Card
ORD0005083,2025-02-05,CUST00083,Neha Chatterjee,PROD0012,Television Item 12,Electronics,Televisions,West,Rajasthan,Jaipur,0,2,0.05,51529.36,19873.1,Net Banking
ORD0004775,2025-02-17,,Nikhil Mehta,PROD0056,Footwear Item 56,Clothing,Footwear,West,Gujarat,Ahmedabad,15628.37,6,0.05,11514.42,4113.95,Net Banking
ORD0005023,2025-02-04,CUST00453,Rahul Mehta,PROD0082,Paper Item 82,Office Supplies,Paper,North,Delhi,Dwarka,4815.39,3,0.0,3401.43,1413.96,Credit Card
ORD0005481,2025-02-16,CUST00845,Rajesh Verma,PROD0026,Table Item 26, Furniture,Tables,North,Punjab,Amritsar,16111.82,1,0.15,11602.43,4509.39,UPI
ORD0005866,2025-02-19,CUST00383,Arjun Joshi,PROD0087,Binder Item 87,Office Supplies,Binders,North,Delhi,Rohini,16179.6,7,0.15,14923.02,1256.58,Credit Card
ORD0006553,2025-02-24,CUST00610,Nikhil Khan,PROD0064,Beverage Item 64,Grocery,Beverages,West,Maharashtra,Nagpur,1937.44,2,0.15,1462.38,475.06,UPI
ORD0004222,2025-02-22,CUST00649,Rohan Das,PROD0056,Footwear Item 56,Clothing,Footwear,North,Delhi,Rohini,4386.91,2,0.2,3838.14,548.77,Credit Card
ORD0004428,2025-02-13,CUST00216,Aditi Mehta,PROD0075,Staple Item 75,GROCERY,Staples,West,Rajasthan,Jaipur,935.75,1,0.1,635.97,299.78,UPI
ORD0005027,2025-02-09,CUST00191,Aarav Rao,PROD0035,Sofa Item 35,Furniture,Sofas,South,Telangana,Warangal,98805.25,5,0.0,59473.8,39331.45,UPI
ORD0005141,25 February 2025,CUST00705,Aarav Iyer,PROD0081,Paper Item 81,Office Supplies,Paper,East,West Bengal,Kolkata,5436.13,1,0.05,4019.96,1416.17,UPI
ORD0006205,17/02/2025,CUST00107,Shreya Khan,PROD0076,Staple Item 76,Groceries,Staples,East,West Bengal,Howrah,3067.61,5,0.25,2381.85,685.76,Credit Card
ORD0006476,03/02/2025,CUST00694,Vikram Nair,PROD0011,Television Item 11,Electronics,Televisions,North,Delhi,Rohini,14346.42,2,0.0,10924.08,3422.34,UPI
ORD0004131,2025-02-18,CUST00611,Riya Singh,PROD0021,Chair Item 21,Furniture,Chairs,South,Tamil Nadu,Chennai,8862.53,1,0.1,7499.87,1362.66,UPI
ORD0005458,19-Feb-2025,CUST00173,Sneha Iyer,PROD0073,Staple Item 73,Grocery,Staples,North,Delhi,New Delhi,54.55,1,0.25,45.94,8.61,UPI
ORD0005639,2025-02-04,CUST00277,Nikhil Nair,PROD0008,Laptop Item 8,Electronics,Laptops,East,West Bengal,Kolkata,412779.15,7,0.0,325373.09,87406.06,Credit Card
ORD0004505,2025-02-20,CUST00050,Riya Patel,PROD0085,Binder Item 85,Office Supplies,Binders,South,Karnataka,Bengaluru,1422.24,6,0.0,924.48,497.76,UPI
ORD0003887,2025-02-11,CUST00685,Rajesh Das,PROD0059,Accessorie Item 59,Clothing,Accessories,West,Gujarat,Surat,unknown,5,0.25,10695.1,-161.54,Credit Card
ORD0005494,2025-02-17,CUST00248,Saanvi Reddy,PROD0073,Staple Item 73,Grocery,Staples,East,West Bengal,Kolkata,483.65,7,0.05,321.58,162.07,Cash on Delivery
ORD0005992,11 February 2025,CUST00743,Neha Chatterjee,PROD0096,Storage Item 96,Office Supplies,Storage,North,Delhi,Rohini,9559.24,7,0.1,7553.98,2005.26,Debit Card
ORD0004870,2025-02-23,CUST00568,Karan Sharma,PROD0020,Camera Item 20,Electronics,Cameras,East,Bihar,Gaya,323538.84,6,0.0,186066.84,137472.0,Credit Card
ORD0005433,2025-02-28,CUST00689,Rajesh Joshi,PROD0002,Mobile Phone Item 2,Electronics,Mobile Phones,South,Telangana,Hyderabad,21127.41,6,0.15,16662.66,4464.75,UPI
ORD0003892,23/02/2025,CUST00547,Divya Reddy,PROD0026,Table Item 26, Furniture,Tables,West,Rajasthan,Jaipur,90984.38,6,,69614.58,21369.8,UPI
ORD0005739,2025-02-20,CUST00443,Nikhil Mehta,PROD0028,Table Item 28,Furniture,Tables,East,West Bengal,Kolkata,49422.98,2,0.25,50872.54,-1449.56,Debit Card
ORD0006119,2025-02-21,CUST00862,Riya Mehta,PROD0019,Camera Item 19,Electronics,Cameras,West,Gujarat,Ahmedabad,144279.05,3,0.15,98477.04,45802.01,Credit Card
ORD0004977,2025-02-07,CUST00015,Vikram Khan,PROD0061,Beverage Item 61,Grocery,Beverages,West,Rajasthan,Udaipur,7534.52,7,0.0,5555.97,1978.55,UPI
ORD0006108,2025-02-26,CUST00487,Priya Khan,PROD0054,Footwear Item 54,Clothing,Footwear,South,Karnataka,Mysuru,14843.4,5,0.2,11685.25,3158.15,Credit Card
ORD0005028,2025-02-07,CUST00361,Ishaan Rao,PROD0072,Dairy Item 72,Grocery,Dairy,West,Gujarat,Surat,2411.55,4,0.25,2301.36,110.19,UPI
ORD0004468,2025-02-20,CUST00711,Rajesh Malhotra,PROD0070,Dairy Item 70,Grocery,Dairy,West,Maharashtra,Pune,1779.39,4,0.2,1293.28,486.11,UPI
ORD0006423,2025-02-01,CUST00184,Priya Nair,PROD0054,Footwear Item 54,CLOTHING,Footwear,West,Maharashtra,Nagpur,16698.82,5,0.1,11685.25,5013.57,Debit Card
ORD0006493,2025-02-07,CUST00642,Kavya Joshi,PROD0076,Staple Item 76,Grocery,Staples,East,Bihar,Patna,3926.54,6,0.2,2858.22,1068.32,Cash on Delivery
ORD0006008,2025-02-09,CUST00565,Vikram Das,PROD0036,Sofa Item 36,Furniture,Sofas,North,Haryana,Gurugram,25539.06,3,0.1,15820.41,9718.65,Credit Card
ORD0004194,2025-02-03,CUST00688,Amit Malhotra,PROD0086,Binder Item 86,Office Supplies,Binders,West,Rajasthan,Jaipur,5263.13,1,0.0,3697.65,1565.48,Debit Card
ORD0003705,2025-02-06,CUST00098,Rajesh Verma,PROD0009,Television Item 9,Electronics,Televisions,West,Maharashtra,Pune,4846.36,1,0.15,3332.29,1514.07,Credit Card
ORD0005283,2025-02-06,CUST00701,Divya Gupta,PROD0009,Television Item 9,Electronics,Televisions,North,Haryana,Gurugram,17104.8,4,0.25,13329.16,3775.64,Cash on Delivery
ORD0006708,08-Feb-2025,CUST00239,Divya Sharma,PROD0003,Mobile Phone Item 3,Electronics,Mobile Phones,South,Telangana,Hyderabad,302509.94,7,0.25,287638.47,14871.47,Debit Card
ORD0006308,2025-02-01,CUST00012,Kabir Rao,PROD0012,Television Item 12,Electronics,Televisions,East,Bihar,Gaya,75160.48,2,0.0,51529.36,23631.12,UPI
ORD0005681,2025-02-02,CUST00659,Tanvi Kumar,PROD0096,Storage Item 96,Office Supplies,Storage,East,Odisha,Bhubaneswar,1517.34,1,0.0,1079.14,438.2,Net Banking
ORD0004409,2025-02-19,CUST00397,Tanvi Chatterjee,PROD0087,Binder Item 87,Office Supplies,Binders,West,Maharashtra,Mumbai,7749.89,3,0.05,6395.58,1354.31,Credit Card
ORD0005860,2025-02-03,CUST00059,Vivaan Patel,PROD0052,Kids Wear Item 52,Clothing,Kids Wear,North,Delhi,New Delhi,583.06,1,0.25,457.18,125.88,Debit Card
ORD0006048,2025-02-20,CUST00544,Nikhil Malhotra,PROD0025,Table Item 25,Furniture,Tables,North,Punjab,Amritsar,92131.41,3,0.0,58487.82,33643.59,UPI
ORD0005651,2025-02-19,CUST00409,Vivaan Verma,PROD0021,Chair Item 21,Furniture,Chairs,West,Gujarat,Surat,9847.26,1,0.0,7499.87,2347.39,Credit Card
ORD0005770,2025-02-22,CUST00801,Ananya Mehta,PROD0036,Sofa Item 36,Furniture,Sofas,North,Delhi,Rohini,34052.08,4,0.1,21093.88,12958.2,Debit Card
ORD0005529,2025-02-13,CUST00386,Riya Malhotra,PROD0005,Laptop Item 5,Electronics,Laptops,South,Telangana,Hyderabad,85404.48,7,0.25,71021.65,14382.83,Debit Card
ORD0004753,2025-02-14,CUST00146,Nikhil Iyer,PROD0086,Binder Item 86,Office Supplies,Binders,South,Karnataka,Bengaluru,21052.52,4,0.0,14790.6,6261.92,Credit Card
ORD0005033,2025-02-06,CUST00557,Kabir Iyer,PROD0036,Sofa Item 36,Furniture,Sofas,South,Telangana,Warangal,59591.13,7,0.1,36914.29,22676.84,UPI
ORD0004717,2025-02-15,CUST00881,Kavya Reddy,PROD0019,Camera Item 19,Electronics,Cameras,South,Telangana,Warangal,113160.04,2,0.0,65651.36,47508.68,UPI
ORD0005649,2025-02-01,CUST00338,Karan Mehta,PROD0045,Women's Wear Item 45,CLOTHING,Women's Wear,South,Karnataka,Bengaluru,7051.0,6,0.25,7038.0,13.0,UPI
ORD0004090,2025-02-19,CUST00889,Ananya Patel,PROD0024,Chair Item 24,Furniture,Chairs,South,Karnataka,Bengaluru,37635.58,2,0.25,38279.58,-644.0,Debit Card
ORD0005206,2025-02-18,CUST00067,Aditi Singh,PROD0037,Storage Unit Item 37,Furniture,Storage Units,West,Gujarat,Ahmedabad,30669.66,7,0.1,26553.52,4116.14,Debit Card
ORD0006337,2025-02-10,CUST00606,Karan Joshi,PROD0075,Staple Item 75,Grocery,Staples,West,Rajasthan,Jaipur,1663.55,2,0.2,1271.94,391.61,Credit Card
ORD0006223,2025-02-12,CUST00697,Pallavi Mehta,PROD0099,Appliance Item 99,OfficeSupplies,Appliances,North,Delhi,New Delhi,5286.75,4,0.05,4196.08,3012.84,Debit Card
ORD0003836,02-04-2025,CUST00627,Aditi Joshi,PROD0059,Accessorie Item 59,clothing,Accessories,West,Gujarat,Ahmedabad,12640.27,6,0.25,12834.12,-193.85,Net Banking
ORD0004629,2025-02-04,CUST00522,Neha Nair,PROD0065,Snack Item 65,Grocery,Snacks,South,Telangana,Hyderabad,2562.98,3,0.05,1755.72,807.26,UPI
ORD0004611,2025-02-10,CUST00737,Rahul Gupta,PROD0076,Staple Item 76,Grocery,Staples,South,Karnataka,Bengaluru,2454.09,4,0.25,1905.48,548.61,UPI
ORD0006569,2025-02-26,CUST00566,Neha Das,PROD0027,Table Item 27,Furniture,Tables,West,Rajasthan,Jaipur,45860.2,5,0.0,27071.9,18788.3,Debit Card
ORD0003979,2025-02-28,CUST00341,Tanvi Patel,PROD0019,Camera Item 19,Electronics,Cameras,South,Karnataka,Bengaluru,50922.02,1,0.1,32825.68,18096.34,Debit Card
ORD0004292,2025-02-10,CUST00367,Sneha Joshi,PROD0009,Television Item 9,Electronics,Televisions,North,Delhi,Rohini,4276.2,1,0.25,3332.29,943.91,Credit Card
ORD0003947,2025-02-09,CUST00560,Tanvi Khan,PROD0028,Table Item 28,Furniture,Tables,West,Maharashtra,Mumbai,98845.95,4,0.25,101745.08,-2899.13,Net Banking
ORD0005160,2025-02-06,CUST00455,Kavya Verma,PROD0092,Art Supplie Item 92,Office Supplies,Art Supplies,North,Delhi,New Delhi,16652.58,3,0.0,12669.78,3982.8,UPI
ORD0003750,2025-02-13,CUST00460,Rohan Das,PROD0056,Footwear Item 56,clothing,Footwear,South,Tamil Nadu,Coimbatore,19192.74,7,0.0,13433.49,5759.25,Credit Card
ORD0006388,2025-02-13,CUST00667,Neha Joshi,PROD0053,Footwear Item 53,Clothing,Footwear,West,Maharashtra,Pune,7918.35,3,0.0,5132.94,2785.41,Credit Card
ORD0006031,2025-02-07,CUST00723,Ishaan Sharma,PROD0068,Snack Item 68,Grocery,Snacks,North,Haryana,Gurugram,3193.2,6,0.0,2272.8,920.4,Credit Card
ORD0004507,2025-02-17,CUST00829,Divya Chatterjee,PROD0072,Dairy Item 72,Grocery ,Dairy,East,Odisha,Cuttack,1808.66,3,0.25,1726.02,82.64,Credit Card
ORD0005062,10/02/2025,CUST00833,Sanya Reddy,PROD0009,Television Item 9,Electronic,Televisions,West,Gujarat,Ahmedabad,39911.2,7,0.0,23326.03,16585.17,Net Banking
ORD0004738,18 February 2025,CUST00233,Aarav Malhotra,PROD0066,Snack Item 66,Grocery,Snacks,West,Maharashtra,Nagpur,2088.27,4,0.25,2032.44,55.83,Cash on Delivery
ORD0005419,2025-02-25,CUST00373,Shreya Nair,PROD0004,Mobile Phone Item 4,Electronics,Mobile Phones,North,Delhi,Dwarka,160057.43,7,0.25,123281.13,36776.3,UPI
ORD0005634,2025-02-09,CUST00873,Meera Malhotra,PROD0059,Accessorie Item 59,Clothing,Accessories,South,Tamil Nadu,Chennai,8426.85,4,0.25,8556.08,-129.23,Credit Card
ORD0003942,2025-02-20,CUST00140,Vivaan Verma,PROD0093,Storage Item 93,Office Supplies,Storage,West,Maharashtra,Nagpur,17614.23,4,0.25,17291.24,322.99,Debit Card
ORD0005224,2025-02-17,CUST00745,Diya Singh,PROD0042,Men's Wear Item 42,Clothing,Men's Wear,South,Telangana,Hyderabad,2282.98,1,0.25,2030.91,252.07,UPI
ORD0005172,2025-02-11,CUST00090,Sneha Singh,PROD0084,Paper Item 84,Office Supplies,Paper,East,Odisha,Bhubaneswar,14011.11,6,0.05,10638.96,3372.15,Cash on Delivery
ORD0004744,09/02/2025,CUST00253,Saanvi Khan,PROD0078,Personal Care Item 78,Grocery,Personal Care,South,Tamil Nadu,Chennai,1805.04,6,0.2,1621.56,183.48,Credit Card
ORD0004074,2025-02-20,CUST00404,Vikram Verma,PROD0076,Staple Item 76,Grocery ,Staples,West,Rajasthan,Udaipur,4908.18,6,0.0,2858.22,2049.96,Net Banking
ORD0004013,2025-02-21,CUST00585,Pallavi Rao,PROD0003,Mobile Phone Item 3,Electronics ,Mobile Phones,West,Gujarat,Ahmedabad,230483.76,4,0.0,164364.84,66118.92,Net Banking
ORD0005536,2025-02-11,CUST00357,Tanvi Joshi,PROD0063,Beverage Item 63,Grocery,Beverages,South,Karnataka,Bengaluru,3842.75,5,0.05,2530.65,1312.1,UPI
ORD0005503,2025-02-28,CUST00336,Rajesh Kumar,PROD0006,Laptop Item 6,Electronics,Laptops,East,Bihar,Patna,83233.82,2,0.1,71135.1,12098.72,Credit Card
ORD0004335,2025-02-09,CUST00343,Kabir Joshi,PROD0058,Accessorie Item 58,clothing,Accessories,North,Haryana,Gurugram,9329.84,7,0.15,6523.3,2806.54,Credit Card
ORD0005576,2025-02-03,CUST00235,Kabir Rao,PROD0036,Sofa Item 36,Furniture,Sofas,North,Delhi,Dwarka,16080.15,2,0.15,10546.94,5533.21,UPI
ORD0004439,2025-02-19,CUST00282,Priya Patel,PROD0069,Dairy Item 69,Grocery,Dairy,South,Tamil Nadu,Coimbatore,2218.6,5,0.0,1446.6,772.0,Cash on Delivery
ORD0006744,2025-02-07,CUST00673,Kabir Malhotra,PROD0031,Bookcase Item 31,Furniture,Bookcases,South,Tamil Nadu,Coimbatore,90965.49,5,0.05,63066.95,27898.54,Credit Card
ORD0004916,2025-02-06,CUST00771,Priya Gupta,PROD0006,Laptop Item 6,Electronics,Laptops,East,Odisha,Cuttack,184964.04,4,0.0,142270.2,42693.84,Debit Card
ORD0006709,2025-02-19,CUST00860,Neha Singh,PROD0061,Beverage Item 61,Grocery,Beverages,North,Haryana,Gurugram,2744.72,3,0.15,2381.13,363.59,UPI
ORD0006577,15 February 2025,CUST00890,Ananya Das,PROD0088,Binder Item 88,Office Supplies,Binders,East,Bihar,Gaya,28775.66,7,0.2,22680.77,6094.89,Net Banking
ORD0004569,2025-02-11,CUST00694,Vikram Nair,PROD0086,Binder Item 86,Office Supplies,Binders,East,West Bengal,Howrah,15789.39,3,0.0,11092.95,4696.44,UPI
ORD0006105,2025-02-25,CUST00265,Sneha Rao,PROD0088,Binder Item 88,Office-Supplies,Binders,West,Maharashtra,Nagpur,16443.23,4,,12960.44,3482.79,Credit Card
ORD0006383,2025-02-23,CUST00644,Sneha Gupta,PROD0009,Television Item 9,Electronics,Televisions,West,Gujarat,Surat,10833.04,2,0.05,6664.58,4168.46,Credit Card
ORD0006053,23/02/2025,CUST00821,Tanvi Sharma,PROD0045,Women's Wear Item 45,Clothing,Women's Wear,East,Odisha,Bhubaneswar,10968.23,7,0.0,8211.0,2757.23,UPI
ORD0004987,2025-02-15,CUST00383,Arjun Joshi,PROD0002,Mobile Phone Item 2,Electronics,Mobile Phones,South,Telangana,Warangal,17606.18,5,0.15,13885.55,3720.63,UPI
ORD0005262,24 February 2025,CUST00050,Riya Patel,PROD0054,Footwear Item 54,Clothing,Footwear,West,Maharashtra,Pune,6308.44,2,0.15,4674.1,1634.34,UPI
ORD0006628,18 February 2025,CUST00203,Priya Singh,PROD0045,Women's Wear Item 45,Clothing,Women's Wear,North,Punjab,Amritsar,4700.67,3,0.0,3519.0,1181.67,Debit Card
ORD0005120,2025-02-12,CUST00338,Karan Mehta,PROD0085,Binder Item 85,Office Supplies,Binders,East,West Bengal,Howrah,1327.42,7,0.2,1078.56,248.86,Cash on Delivery
ORD0005294,2025-02-17,CUST00500,Rajesh Singh,PROD0091,Art Supplie Item 91,Office Supplies,Art Supplies,East,Odisha,Bhubaneswar,5546.92,4,0.1,4796.04,750.88,Debit Card
ORD0006751,2025-02-08,CUST00527,Sanya Malhotra,PROD0091,Art Supplie Item 91,Office Supplies,Art Supplies,North,Delhi,Dwarka,6163.24,4,0.0,4796.04,1367.2,UPI
ORD0004362,2025-02-16,CUST00690,Sanya Singh,PROD0059,Accessorie Item 59,Clothing,Accessories,North,Haryana,Gurugram,14044.75,5,0.0,10695.1,3349.65,Net Banking
ORD0005555,2025-02-27,CUST00560,Tanvi Khan,PROD0022,Chair Item 22,Furniture,Chairs,West,Gujarat,Surat,0,1,0.25,4533.65,670.32,Credit Card
ORD0005069,2025-02-20,CUST00392,Diya Verma,PROD0054,Footwear Item 54,Clothing,Footwear,East,West Bengal,Howrah,17626.54,5,0.05,11685.25,5941.29,Net Banking
ORD0004790,02-14-2025,CUST00535,Arjun Sharma,PROD0018,Camera Item 18,Electronics,Cameras,North,Delhi,New Delhi,84028.77,2,0.1,56178.22,27850.55,UPI
ORD0004217,2025-02-25,CUST00744,Ishaan Sharma,PROD0053,Footwear Item 53,Clothing,Footwear,North,Punjab,Amritsar,7918.35,4,0.25,6843.92,1074.43,Cash on Delivery
ORD0004005,2025-02-01,CUST00144,Ishaan Kumar,PROD0067,Snack Item 67,Grocery,Snacks,East,West Bengal,Kolkata,2286.97,4,0.1,1973.84,313.13,Debit Card
ORD0004669,2025-02-10,CUST00194,Aditi Chatterjee,PROD0091,Art Supplie Item 91,Office Supplies,Art Supplies,North,Delhi,New Delhi,10785.67,7,0.0,8393.07,2392.6,Debit Card
ORD0006409,25-Feb-2025,CUST00386,Riya Malhotra,PROD0044,Men's Wear Item 44,Clothing,Men's Wear,West,Maharashtra,Pune,7034.09,6,0.25,5275.8,1758.29,UPI
ORD0005668,2025-02-26,CUST00118,Priya Mehta,PROD0007,Laptop Item 7,Electronics,Laptops,North,Delhi,Rohini,108492.1,2,0.0,86375.14,48641.26,UPI
ORD0006512,2025-02-04,CUST00504,Divya Singh,PROD0066,Snack Item 66,Grocery,Snacks,North,Delhi,New Delhi,696.09,1,,508.11,187.98,Net Banking
ORD0004708,2025-02-26,CUST00769,Ishaan Verma,PROD0033,Sofa Item 33,Furniture,Sofas,South,Telangana,Hyderabad,133467.76,4,0.0,89491.16,43976.6,UPI
ORD0005671,25-Feb-2025,CUST00380,Diya Mehta,PROD0079,Personal Care Item 79,Grocery,Personal Care,East,Odisha,Cuttack,6910.34,7,0.1,4611.74,6147.95,UPI
ORD0004101,2025-02-22,CUST00208,Aarav Das,PROD0011,Television Item 11,Electronics,Televisions,West,Maharashtra,Mumbai,35866.05,5,0.0,27310.2,8555.85,UPI
ORD0006106,2025-02-26,CUST00582,Divya Singh,PROD0069,Dairy Item 69,Grocery,Dairy,West,Rajasthan,Jaipur,443.72,1,0.0,289.32,154.4,Credit Card
ORD0004472,02-18-2025,CUST00705,Aarav Iyer,PROD0034,Sofa Item 34, Furniture,Sofas,West,Maharashtra,Nagpur,66799.26,2,0.0,39471.3,27327.96,Net Banking
ORD0004328,2025-02-05,CUST00729,Pallavi Khan,PROD0049,Kids Wear Item 49,Cloths,Kids Wear,South,Telangana,Hyderabad,17717.93,7,0.05,10268.51,7449.42,Credit Card
ORD0004480,2025-02-03,CUST00460,Rohan Das,PROD0068,Snack Item 68,Grocery,Snacks,West,Gujarat,Surat,2661.0,5,0.0,1894.0,767.0,Credit Card
ORD0004805,2025-02-15,CUST00466,Vikram Mehta,PROD0057,Accessorie Item 57,Apparel,Accessories,East,Odisha,Cuttack,11681.01,6,0.05,9683.16,1997.85,UPI
ORD0004807,2025-02-13,CUST00046,Rahul Joshi,PROD0096,Storage Item 96,Office Supplies,Storage,East,Bihar,Patna,1517.34,1,0.0,1079.14,438.2,Net Banking
ORD0006657,02-02-2025,CUST00275,Sanya Das,PROD0056,Footwear Item 56,Clothing,Footwear,North,Delhi,Dwarka,4112.73,2,0.25,3838.14,274.59,Debit Card
ORD0005096,2025-02-22,CUST00321,Aryan Rao,PROD0071,Dairy Item 71,Grocery,Dairy,East,Odisha,Bhubaneswar,155.48,1,0.0,111.46,44.02,UPI
ORD0004264,2025-02-23,CUST00333,Pooja Mehta,PROD0061,Beverage Item 61,Grocery,Beverages,East,Bihar,Patna,7534.52,7,0.0,5555.97,1978.55,Debit Card
ORD0004644,16/02/2025,CUST00666,Rahul Mehta,PROD0039,Storage Unit Item 39,Furniture,Storage Units,East,Odisha,Cuttack,30066.26,2,0.1,21718.3,8347.96,Debit Card
ORD0005608,2025-02-13,CUST00066,Vikram Singh,PROD0079,Personal Care Item 79,Grocery,Personal Care,South,Karnataka,Mysuru,1096.88,1,0.0,658.82,438.06,Net Banking
ORD0006494,2025-02-19,CUST00050,Riya Patel,PROD0018,Camera Item 18,Electronics,Cameras,South,Telangana,Warangal,149384.48,4,0.2,112356.44,37028.04,Credit Card
ORD0004730,2025-02-09,CUST00191,Aarav Rao,PROD0097,Appliance Item 97,Office Supplies,Appliances,South,Tamil Nadu,Coimbatore,12648.93,7,0.0,7772.17,4876.76,Debit Card
ORD0005571,16-Feb-2025,CUST00347,Sneha Malhotra,PROD0047,Women's Wear Item 47,Clothing,Women's Wear,West,Maharashtra,Pune,12945.8,4,0.0,7806.16,5139.64,Debit Card
ORD0003911,2025-02-01,CUST00350,Vivaan Verma,PROD0055,Footwear Item 55,Clothing,Footwear,West,Maharashtra,Mumbai,2837.53,1,0.05,1987.09,850.44,Credit Card
ORD0004932,2025-02-10,CUST00524,Rohan Kumar,PROD0037,Storage Unit Item 37,Furniture,Storage Units,South,Tamil Nadu,Chennai,3651.15,1,0.25,3793.36,-142.21,Credit Card
ORD0005746,2025-02-04,CUST00075,Nikhil Sharma,PROD0045,Women's Wear Item 45,Clothing,Women's Wear,South,Karnataka,Mysuru,1331.86,1,0.15,1173.0,158.86,Cash on Delivery
ORD0005655,2025-02-20,CUST00006,Sanya Malhotra,PROD0050,Kids Wear Item 50,Clothing,Kids Wear,West,Rajasthan,Jaipur,23852.76,6,0.0,14794.08,9058.68,UPI
ORD0006032,2025-02-01,CUST00668,Vikram Malhotra,PROD0016,Headphone Item 16,Electronics,Headphones,East,Bihar,Gaya,14113.44,1,0.25,12096.41,2017.03,Debit Card
ORD0004604,2025-02-14,CUST00201,Pallavi Joshi,PROD0066,Snack Item 66,Grocery,Snacks,East,Odisha,Bhubaneswar,3758.89,6,0.1,3048.66,710.23,Credit Card
ORD0004656,2025-02-20,CUST00412,Ishaan Das,PROD0069,Dairy Item 69,Grocery,Dairy,South,Karnataka,Bengaluru,443.72,1,0.0,289.32,154.4,Debit Card
ORD0004966,2025-02-28,CUST00877,Karan Reddy,PROD0072,Dairy Item 72,Grocery,Dairy,West,Maharashtra,Mumbai,602.89,1,0.25,575.34,27.55,Debit Card
ORD0006086,2025-02-14,CUST00894,Kabir Verma,PROD0100,Appliance Item 100,Office Supplies,Appliances,South,Telangana,Hyderabad,29510.95,6,0.05,18387.66,11123.29,UPI
ORD0003802,2025-02-06,CUST00626,Rohan Reddy,PROD0009,Television Item 9,Electronics,Televisions,East,Bihar,Gaya,37915.64,7,0.05,23326.03,14589.61,UPI
ORD0006641,2025-02-19,CUST00558,Kabir Khan,PROD0050,Kids Wear Item 50,CLOTHING,Kids Wear,East,Odisha,Cuttack,21467.48,6,0.1,14794.08,6673.4,Debit Card
ORD0005699,2025-02-13,CUST00286,Rajesh Reddy,PROD0097,Appliance Item 97,Office Supplies,Appliances,South,Karnataka,Bengaluru,2891.18,2,0.2,2220.62,670.56,Debit Card
ORD0004296,2025-02-02,CUST00483,Rajesh Kumar,PROD0013,Headphone Item 13,Electronics,Headphones,North,Haryana,Faridabad,50268.19,6,0.25,41106.9,9161.29,Cash on Delivery
ORD0005686,2025-02-05,CUST00275,Sanya Das,PROD0048,Women's Wear Item 48,Clothing,Women's Wear,South,Telangana,Warangal,2974.4,1,0.2,2452.01,522.39,Net Banking
ORD0004841,2025-02-05,CUST00511,Vivaan Verma,PROD0041,Men's Wear Item 41,Clothing,Men's Wear,North,Delhi,Dwarka,15831.32,4,0.0,11945.96,3885.36,Debit Card
ORD0004650,2025-02-22,CUST00209,Pallavi Verma,PROD0022,Chair Item 22,Furniture,Chairs,North,Delhi,Rohini,38856.33,7,0.2,31735.55,7120.78,Credit Card
ORD0004581,2025-02-14,CUST00490,Arjun Kumar,PROD0028,Table Item 28,furniture,Tables,South,Karnataka,Bengaluru,219108.52,7,0.05,178053.89,41054.63,Net Banking
ORD0006445,2025-02-15,CUST00264,Sneha Patel,PROD0044,Men's Wear Item 44,Clothing,Men's Wear,South,Tamil Nadu,Chennai,1484.97,1,0.05,879.3,605.67,Debit Card
ORD0004785,2025-02-10,CUST00188,Amit Verma,PROD0077,Personal Care Item 77,Grocery,Personal Care,East,West Bengal,Howrah,1099.29,4,0.25,856.96,242.33,UPI
ORD0005102,2025-02-06,CUST00748,Neha Reddy,PROD0094,Storage Item 94,Office Supplies,Storage,North,Punjab,Amritsar,17293.28,5,0.25,17077.65,215.63,Credit Card
ORD0006156,2025-02-26,CUST00765,Aarav Rao,PROD0018,Camera Item 18,Electronics,Cameras,East,Bihar,Patna,74692.24,2,0.2,56178.22,18514.02,UPI
ORD0004835,2025-02-21,CUST00840,Sneha Singh,PROD0029,Bookcase Item 29,Furniture,Bookcases,East,Bihar,Patna,24647.1,1,0.1,18606.25,6040.85,Debit Card
ORD0004055,02-19-2025,CUST00054,Shreya Das,PROD0043,Men's Wear Item 43,Clothing,Men's Wear,East,Odisha,Bhubaneswar,3289.47,4,0.05,2701.4,588.07,Credit Card
ORD0004758,2025-02-06,CUST00163,Pallavi Gupta,PROD0019,Camera Item 19,Electronics,Cameras,East,Bihar,Gaya,56580.02,1,0.0,32825.68,65811.96,UPI
