Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Sub_Category,Region,State,City,Sales,Quantity,Discount,Cost,Profit,Payment_Method
ORD0014406,2025-04-10,CUST00426,Pallavi Joshi,PROD0086,Binder Item 86,Office Supplies,Binders,East,Odisha,Bhubaneswar,13420.98,3,0.15,11092.95,2328.03,Cash on Delivery
ORD0013222,2025-04-11,CUST00629,Meera Singh,PROD0048,Women's Wear Item 48,Clothing,Women's Wear,North,Haryana,Gurugram,7064.2,2,0.05,4904.02,2160.18,Net Banking
ORD0013835,2025-04-07,CUST00601,Amit Khan,PROD0068,Snack Item 68,Grocery,Snacks,North,Punjab,Ludhiana,3352.86,7,0.1,2651.6,701.26,Credit Card
ORD0011357,2025-04-22,CUST00016,Rahul Gupta,PROD0012,Television Item 12,Electronics,Televisions,South,Tamil Nadu,Chennai,142804.91,4,0.05,103058.72,39746.19,UPI
ORD0011959,2025-04-18,CUST00869,Sanya Verma,PROD0063,Beverage Item 63,Grocery,Beverages,West,Gujarat,Surat,809.0,1,0.0,506.13,302.87,UPI
ORD0013292,2025-04-08,CUST00073,Pallavi Chatterjee,PROD0093,Storage Item 93,office supplies,Storage,West,Maharashtra,Nagpur,34934.89,7,0.15,30259.67,4675.22,UPI
ORD0014459,2025-04-16,CUST00264,Sneha Patel,PROD0051,Kids Wear Item 51,Clothing,Kids Wear,South,Karnataka,Mysuru,2383.34,6,0.25,2111.82,271.52,Net Banking
ORD0012147,2025-04-16,CUST00268,Pooja Patel,PROD0096,Storage Item 96,Office Supplies,Storage,West,Rajasthan,Jaipur,7586.7,5,,5395.7,2191.0,Net Banking
ORD0013643,12 April 2025,CUST00341,Tanvi Patel,PROD0044,Men's Wear Item 44,Clothing,Men's Wear,West,Rajasthan,Udaipur,5861.74,5,0.25,4396.5,1465.24,Net Banking
ORD0012741,2025-04-16,CUST00164,Rohan Sharma,PROD0053,Footwear Item 53,Clothing,Footwear,South,Karnataka,Mysuru,10557.8,4,0.0,6843.92,3713.88,Credit Card
ORD0012684,2025-04-16,CUST00171,Riya Iyer,PROD0066,Snack Item 66,Grocery,Snacks,West,Maharashtra,Mumbai,1775.03,3,0.15,1524.33,400.85,Credit Card
ORD0014214,2025-04-10,CUST00276,Nikhil Reddy,PROD0050,Kids Wear Item 50,Clothing,Kids Wear,North,Punjab,Amritsar,7950.92,2,,4931.36,3019.56,Credit Card
ORD0014066,2025-04-11,CUST00228,Pooja Singh,PROD0011,Television Item 11,Electronics,Televisions,South,Tamil Nadu,Coimbatore,50212.47,7,0.0,38234.28,11978.19,Cash on Delivery
ORD0013553,2025-04-09,CUST00507,Rohan Nair,PROD0099,Appliance Item 99,Office Supplies,Appliances,East,Odisha,Bhubaneswar,4730.25,4,0.15,4196.08,534.17,UPI
ORD0013248,2025-04-23,CUST00302,Manish Patel,PROD0042,Men's Wear Item 42,Clothing,Men's Wear,South,Karnataka,Bengaluru,20242.4,7,0.05,14216.37,6026.03,UPI
ORD0011734,26 April 2025,CUST00365,Priya Das,PROD0066,Snack Item 66,Grocery,Snacks,South,Telangana,Hyderabad,2958.38,5,0.15,2540.55,417.83,Debit Card
ORD0014369,2025-04-30,CUST00662,Vikram Rao,PROD0023,Chair Item 23,Furniture,Chairs,East,West Bengal,Howrah,80925.95,5,0.0,49471.25,31454.7,Credit Card
ORD0013168,2025-04-19,CUST00644,Sneha Gupta,PROD0100,Appliance Item 100,Office Supplies,Appliances,South,Karnataka,Mysuru,22003.78,5,0.15,15323.05,6680.73,UPI
ORD0014334,2025-04-05,CUST00482,Divya Gupta,PROD0080,Personal Care Item 80,Grocery,Personal Care,West,Rajasthan,Udaipur,2558.88,4,0.05,1953.76,605.12,Debit Card
ORD0012608,2025-04-05,CUST00889,Ananya Patel,PROD0077,Personal Care Item 77,Grocery,Personal Care,East,West Bengal,Kolkata,2198.58,6,0.0,1285.44,913.14,UPI
ORD0012517,2025-04-06,CUST00790,Diya Kumar,PROD0027,Table Item 27, Furniture,Tables,North,Punjab,Amritsar,8254.84,1,0.1,5414.38,2840.46,UPI
ORD0013922,2025-04-04,CUST00532,Ishaan Mehta,PROD0005,Laptop Item 5,electronics,Laptops,North,Delhi,New Delhi,41482.18,3,0.15,30437.85,11044.33,Cash on Delivery
ORD0012112,03 April 2025,CUST00324,Rahul Singh,PROD0015,Headphone Item 15,Electronics,Headphones,East,Bihar,Gaya,71354.66,2,0.0,52358.8,18995.86,Credit Card
ORD0013428,2025-04-16,CUST00670,Shreya Reddy,PROD0005,Laptop Item 5,Electronics,Laptops,North,Delhi,New Delhi,113872.64,7,0.0,71021.65,42850.99,Cash on Delivery
ORD0011796,2025-04-01,CUST00769,Ishaan Verma,PROD0054,Footwear Item 54,Clothing,Footwear,South,Tamil Nadu,Coimbatore,3339.76,1,0.1,2337.05,1002.71,UPI
ORD0012971,2025-04-12,CUST00788,Ishaan Nair,PROD0071,Dairy Item 71,Grocery,Dairy,West,Maharashtra,Nagpur,932.88,6,0.0,668.76,264.12,Credit Card
ORD0012533,2025-04-28,CUST00259,Amit Verma,PROD0064,Beverage Item 64,Grocery,Beverages,North,Punjab,Amritsar,4558.68,5,0.2,3655.95,902.73,Credit Card
ORD0012002,2025-04-08,CUST00178,Pallavi Malhotra,PROD0038,Storage Unit Item 38,Furniture,Storage Units,South,Karnataka,Bengaluru,44826.43,4,0.05,33125.88,11700.55,UPI
ORD0011256,2025-04-22,CUST00532,Ishaan Mehta,PROD0065,Snack Item 65,Grocery,Snacks,West,Maharashtra,Nagpur,2877.73,4,0.2,2340.96,536.77,Credit Card
ORD0014367,2025-04-24,CUST00191,Aarav Rao,PROD0079,Personal Care Item 79,grocery,Personal Care,North,Punjab,Amritsar,2467.98,3,0.25,1976.46,491.52,Credit Card
ORD0013112,19-Apr-2025,CUST00013,Shreya Das,PROD0032,Bookcase Item 32,Furniture,Bookcases,East,West Bengal,Kolkata,31836.12,6,0.0,18510.0,13326.12,UPI
ORD0012035,2025-04-09,CUST00191,Aarav Rao,PROD0014,Headphone Item 14,Electronics,Headphones,South,Telangana,Hyderabad,32634.75,3,,24899.76,7734.99,Cash on Delivery
ORD0012130,2025-04-28,CUST00737,Rahul Gupta,PROD0013,Headphone Item 13,Electronics,Headphones,North,Punjab,Ludhiana,8378.03,1,0.25,6851.15,1526.88,Debit Card
ORD0013097,2025-04-24,CUST00603,Riya Rao,PROD0088,Binder Item 88,Office Supplies,Binders,South,Karnataka,Bengaluru,5138.51,1,0.0,3240.11,1898.4,Credit Card
ORD0011670,2025-04-02,CUST00777,Sanya Kumar,PROD0046,Women's Wear Item 46,Clothing,Women's Wear,South,Telangana,Warangal,3906.03,2,0.25,3842.02,64.01,Net Banking
ORD0011534,2025-04-25,CUST00613,Neha Malhotra,PROD0065,Snack Item 65,Grocery,Snacks,South,Telangana,Hyderabad,854.33,1,0.05,585.24,269.09,Cash on Delivery
ORD0012841,2025-04-02,CUST00595,Vikram Sharma,PROD0045,Women's Wear Item 45,Clothing,Women's Wear,North,Haryana,Faridabad,7834.45,5,0.0,5865.0,1969.45,Debit Card
ORD0012344,2025-04-17,CUST00826,Kabir Sharma,PROD0053,Footwear Item 53,Clothing,Footwear,East,West Bengal,Howrah,5014.95,2,0.05,3421.96,1592.99,UPI
ORD0013320,2025-04-13,CUST00812,Sneha Sharma,PROD0013,Headphone Item 13,Electronics,Headphones,North,Haryana,Gurugram,50268.2,5,0.1,34255.75,16012.45,Net Banking
ORD0013760,2025-04-21,CUST00271,Tanvi Sharma,PROD0052,Kids Wear Item 52,Clothing,Kids Wear,East,Bihar,Gaya,4664.46,6,0.0,2743.08,1921.38,UPI
ORD0011800,2025-04-09,CUST00252,Rajesh Chatterjee,PROD0021,Chair Item 21,Furniture,Chairs,South,Tamil Nadu,Coimbatore,26587.6,3,0.1,22499.61,4087.99,Credit Card
ORD0012938,2025-04-20,CUST00134,Rahul Nair,PROD0092,Art Supplie Item 92,Office Supplies,Art Supplies,South,Telangana,Warangal,38856.02,7,0.0,29562.82,9293.2,Debit Card
ORD0011420,2025-04-04,CUST00705,Aarav Iyer,PROD0009,Television Item 9,Electronics,Televisions,North,Delhi,Rohini,22806.4,4,,13329.16,9477.24,Debit Card
ORD0011738,2025-04-23,CUST00370,Manish Rao,PROD0067,Snack Item 67,GROCERY,Snacks,West,Maharashtra,Mumbai,1079.96,2,0.15,986.92,93.04,Credit Card
ORD0012746,2025-04-24,CUST00875,Nikhil Mehta,PROD0007,Laptop Item 7,Electronics,Laptops,South,Telangana,Hyderabad,51533.75,1,0.05,43187.57,8346.18,Credit Card
ORD0013783,2025-04-18,CUST00335,Sneha Patel,PROD0094,Storage Item 94,Office Supplies,Storage,West,Rajasthan,Udaipur,4611.54,1,0.0,3415.53,1196.01,UPI
ORD0014481,2025-04-09,CUST00298,Ananya Joshi,PROD0010,Television Item 10,Electronics,Televisions,East,West Bengal,Howrah,17380.16,1,0.1,13290.5,4089.66,UPI
ORD0012053,29/04/2025,CUST00444,Vivaan Gupta,PROD0005,Laptop Item 5,Electronics,Laptops,West,Maharashtra,Pune,81337.6,5,0.0,50729.75,30607.85,Debit Card
ORD0013533,2025-04-10,CUST00396,Aditi Khan,PROD0074,Staple Item 74,Grocery,Staples,North,Haryana,Gurugram,1387.4,5,0.0,1032.95,843.98,Debit Card
ORD0014074,2025-04-25,CUST00677,Priya Rao,PROD0017,Camera Item 17,Electronics,Cameras,South,Karnataka,Bengaluru,167473.73,7,0.05,130453.89,37019.84,Credit Card
ORD0012687,2025-04-05,CUST00534,Sneha Das,PROD0042,Men's Wear Item 42,Clothing,Men's Wear,South,Telangana,Warangal,18111.62,7,0.15,14216.37,3895.25,Cash on Delivery
ORD0012573,2025-04-06,CUST00317,Rahul Reddy,PROD0034,Sofa Item 34,Furniture,Sofas,North,Haryana,Faridabad,31729.65,1,0.05,19735.65,11994.0,UPI
ORD0014093,2025-04-23,CUST00077,Sneha Iyer,PROD0058,Accessorie Item 58,Clothing,Accessories,East,West Bengal,Howrah,1254.43,1,0.2,931.9,322.53,UPI
ORD0011685,2025-04-01,CUST00044,Aditi Iyer,PROD0049,Kids Wear Item 49,Clothing,Kids Wear,West,Gujarat,Ahmedabad,13588.18,6,0.15,8801.58,4786.6,Cash on Delivery
ORD0014337,2025-04-28,CUST00414,Aryan Rao,PROD0067,Snack Item 67,Grocery,Snacks,West,Rajasthan,Udaipur,1079.96,2,0.15,986.92,93.04,Credit Card
ORD0012640,2025-04-02,CUST00543,Meera Chatterjee,PROD0050,Kids Wear Item 50,Clothing,Kids Wear,East,Odisha,Bhubaneswar,3975.46,1,0.0,2465.68,1509.78,Net Banking
ORD0014126,2025-04-09,CUST00450,Aditi Kumar,PROD0100,Appliance Item 100,Office Supplies,Appliances,North,Punjab,Amritsar,8801.51,2,0.15,6129.22,2672.29,Debit Card
ORD0012933,2025-04-22,CUST00326,Priya Das,PROD0100,Appliance Item 100,Office Supplies,Appliances,West,Rajasthan,Jaipur,25886.8,5,0.0,15323.05,10563.75,Credit Card
ORD0013196,2025-04-03,CUST00076,Divya Iyer,PROD0070,Dairy Item 70,Grocery,Dairy,West,Gujarat,Surat,2502.27,6,0.25,1939.92,562.35,Net Banking
ORD0012941,2025-04-10,CUST00571,Amit Nair,PROD0046,Women's Wear Item 46,Clothing,Women's Wear,North,Haryana,Gurugram,12499.3,6,0.2,11526.06,973.24,Net Banking
ORD0011391,2025-04-25,CUST00570,Manish Singh,PROD0055,Footwear Item 55,Clothing,Footwear,West,Rajasthan,Udaipur,7616.52,3,0.15,5961.27,1655.25,Credit Card
ORD0013160,2025-04-16,CUST00682,Arjun Gupta,PROD0069,Dairy Item 69,Grocery,Dairy,North,Haryana,Gurugram,1331.16,3,0.0,867.96,463.2,Credit Card
ORD0011651,2025-04-06,CUST00708,Pooja Joshi,PROD0050,Kids Wear Item 50,Clothing,Kids Wear,North,Delhi,Dwarka,25045.4,7,0.1,17259.76,7785.64,Credit Card
ORD0013901,2025-04-01,CUST00267,Ishaan Iyer,PROD0009,Television Item 9,Electronics,Televisions,North,Haryana,Gurugram,30788.64,6,0.1,19993.74,10794.9,Net Banking
ORD0012567,2025-04-19,CUST00010,Divya Khan,PROD0061,Beverage Item 61,Grocery ,Beverages,North,Delhi,Rohini,1829.81,2,0.15,1587.42,242.39,Net Banking
ORD0012975,2025-04-16,CUST00396,Aditi Khan,PROD0089,Art Supplie Item 89,Office Supplies,Art Supplies,South,Karnataka,Bengaluru,9938.52,3,0.0,6683.22,3255.3,Credit Card
ORD0014045,2025-04-23,CUST00200,Saanvi Iyer,PROD0031,Bookcase Item 31,Furniture,Bookcases,South,Telangana,Hyderabad,15320.5,1,0.2,12613.39,2707.11,Debit Card
ORD0013899,2025-04-29,CUST00256,Pallavi Mehta,PROD0031,Bookcase Item 31,Furniture,Bookcases,South,Karnataka,Bengaluru,38301.26,2,0.0,25226.78,13074.48,Credit Card
ORD0012501,2025-04-05,CUST00625,Ananya Malhotra,PROD0015,Headphone Item 15,Electronic,Headphones,North,Punjab,Amritsar,53516.0,2,0.25,52358.8,1157.2,Credit Card
ORD0011348,2025-04-11,CUST00767,Sneha Gupta,PROD0098,Appliance Item 98,office supplies,Appliances,West,Gujarat,Ahmedabad,19920.15,7,0.2,16247.28,3672.87,Credit Card
ORD0011721,2025-04-03,CUST00658,Sneha Iyer,PROD0059,Accessorie Item 59,Clothing,Accessories,West,Gujarat,Surat,17696.38,7,0.1,14973.14,2723.24,Cash on Delivery
ORD0012882,2025-04-30,CUST00868,Divya Joshi,PROD0092,Art Supplie Item 92,Office Supplies,Art Supplies,West,Gujarat,Surat,27754.3,5,0.0,21116.3,6638.0,Credit Card
ORD0013992,2025-04-16,CUST00867,Aryan Chatterjee,PROD0074,Staple Item 74,Grocery,Staples,West,Rajasthan,Udaipur,443.97,2,0.2,413.18,30.79,Debit Card
ORD0011920,2025-04-03,CUST00045,Shreya Chatterjee,PROD0070,Dairy Item 70,Grocery,Dairy,South,Karnataka,Bengaluru,2919.31,7,0.25,2263.24,656.07,UPI
ORD0013734,03 April 2025,CUST00278,Pallavi Singh,PROD0006,Laptop Item 6,Electronics,Laptops,South,Tamil Nadu,Chennai,46241.01,1,0.0,35567.55,10673.46,UPI
ORD0011724,2025-04-12,CUST00689,Rajesh Joshi,PROD0055,Footwear Item 55,Clothing,Footwear,East,West Bengal,Kolkata,20908.09,7,0.0,13909.63,6998.46,Credit Card
ORD0014178,2025-04-22,CUST00412,Ishaan Das,PROD0019,Camera Item 19,Electronics,Cameras,North,Punjab,Amritsar,212175.08,5,0.25,164128.4,48046.68,Net Banking
ORD0012771,2025-04-07,CUST00231,Tanvi Patel,PROD0005,Laptop Item 5,Electronics,Laptops,West,Maharashtra,Mumbai,55309.57,4,0.15,40583.8,14725.77,UPI
ORD0011346,03/04/2025,CUST00672,Diya Kumar,PROD0053,Footwear Item 53,Clothing,Footwear,South,Karnataka,Bengaluru,7918.35,3,0.0,5132.94,2785.41,UPI
ORD0013946,2025-04-06,CUST00580,Kavya Nair,PROD0034,Sofa Item 34,Furniture,Sofas,North,Haryana,Gurugram,200397.78,6,0.0,118413.9,81983.88,Net Banking
ORD0013332,2025-04-22,CUST00247,Manish Kumar,PROD0048,Women's Wear Item 48,Clothing,Women's Wear,North,Delhi,Rohini,26026.0,7,0.0,17164.07,8861.93,Credit Card
ORD0014231,2025-04-12,CUST00409,Vivaan Verma,PROD0004,Mobile Phone Item 4,Electronics,Mobile Phones,West,Maharashtra,Pune,213409.91,7,0.0,123281.13,90128.78,Net Banking
ORD0011849,22/04/2025,CUST00709,Riya Khan,PROD0085,Binder Item 85,Office Supplies,Binders,North,Delhi,Dwarka,948.16,4,0.0,616.32,549.71,Debit Card
ORD0012894,2025-04-29,CUST00099,Arjun Verma,PROD0020,Camera Item 20,Electronics,Cameras,East,Bihar,Patna,121327.06,3,0.25,93033.42,28293.64,Credit Card
ORD0012167,2025-04-09,CUST00766,Aditi Sharma,PROD0072,Dairy Item 72,Grocery,Dairy,North,Punjab,Ludhiana,3617.32,6,0.25,3452.04,165.28,Net Banking
ORD0013274,2025-04-30,CUST00576,Kavya Singh,PROD0078,Personal Care Item 78,Grocery,Personal Care,North,Punjab,Amritsar,2143.48,6,0.05,1621.56,521.92,UPI
ORD0011349,2025-04-25,CUST00879,Arjun Kumar,PROD0050,Kids Wear Item 50,Clothing,Kids Wear,East,Bihar,Patna,10733.74,3,0.1,7397.04,3336.7,UPI
ORD0012115,2025-04-13,CUST00341,Tanvi Patel,PROD0064,Beverage Item 64,Grocery,Beverages,East,Bihar,Gaya,2735.21,3,0.2,2193.57,541.64,UPI
ORD0013782,2025-04-09,CUST00791,Saanvi Gupta,PROD0049,Kids Wear Item 49,Clothing,Kids Wear,South,Telangana,Warangal,15986.1,6,0.0,8801.58,7184.52,UPI
ORD0014332,2025-04-11,CUST00612,Rajesh Das,PROD0054,Footwear Item 54,Clothing,Footwear,West,Maharashtra,Mumbai,23378.36,7,0.1,16359.35,7019.01,Credit Card
ORD0012485,2025-04-23,CUST00290,Amit Verma,PROD0020,Camera Item 20,Electronics,Cameras,West,Rajasthan,Jaipur,48530.83,1,0.1,31011.14,17519.69,UPI
ORD0014169,2025-04-12,CUST00766,Aditi Sharma,PROD0062,Beverage Item 62,Grocery,Beverages,North,Punjab,Ludhiana,0,5,0.0,4064.95,1887.95,Credit Card
ORD0011909,2025-04-09,CUST00408,Shreya Chatterjee,PROD0016,Headphone Item 16,Electronics,Headphones,North,Delhi,Dwarka,37635.84,2,0.0,24192.82,13443.02,Credit Card
ORD0011897,2025-04-16,CUST00644,Sneha Gupta,PROD0092,Art Supplie Item 92,Office Supplies,Art Supplies,North,Haryana,Gurugram,38856.02,7,0.0,29562.82,9293.2,UPI
ORD0011336,2025-04-01,CUST00291,Aditi Chatterjee,PROD0082,Paper Item 82,Office Supplies,Paper,East,Bihar,Gaya,0,5,0.15,5669.05,1152.75,UPI
ORD0011613,2025-04-25,CUST00609,Sanya Mehta,PROD0058,Accessorie Item 58,Clothing,Accessories,North,Delhi,New Delhi,2352.06,2,0.25,1863.8,488.26,UPI
ORD0012097,2025-04-08,CUST00050,Riya Patel,PROD0013,Headphone Item 13,Electronics,Headphones,North,Delhi,Dwarka,28485.31,3,0.15,20553.45,7931.86,UPI
ORD0011538,2025-04-16,CUST00465,Neha Kumar,PROD0041,Men's Wear Item 41,Clothing,Men's Wear,South,Telangana,Hyderabad,21372.28,6,0.1,17918.94,3453.34,Debit Card
ORD0014475,2025-04-01,CUST00672,Diya Kumar,PROD0019,Camera Item 19,ELECTRONICS,Cameras,East,Bihar,Patna,161253.06,3,0.05,98477.04,62776.02,UPI
ORD0012456,2025-04-09,CUST00894,Kabir Verma,PROD0029,Bookcase Item 29,Furniture,Bookcases,North,Delhi,Rohini,20539.25,1,0.25,18606.25,1933.0,Credit Card
ORD0013265,2025-04-02,CUST00881,Kavya Reddy,PROD0020,Camera Item 20,Electronics,Cameras,North,Delhi,Rohini,194123.3,4,0.1,124044.56,70078.74,Cash on Delivery
ORD0013542,2025-04-15,CUST00636,Kavya Verma,PROD0069,Dairy Item 69,Grocery,Dairy,East,Odisha,Cuttack,2129.86,6,0.2,1735.92,393.94,Cash on Delivery
ORD0012756,2025-04-13,CUST00128,Riya Patel,PROD0007,Laptop Item 7,Electronics ,Laptops,South,Telangana,Hyderabad,325476.3,6,0.0,259125.42,66350.88,Cash on Delivery
ORD0012920,2025-04-23,CUST00894,Kabir Verma,PROD0027,Table Item 27,Furniture,Tables,East,Odisha,Bhubaneswar,52280.63,6,0.05,32486.28,19794.35,Credit Card
ORD0013535,2025-04-04,CUST00729,Pallavi Khan,PROD0003,Mobile Phone Item 3,Electronics,Mobile Phones,East,Odisha,Cuttack,288104.7,5,0.0,205456.05,82648.65,Debit Card
ORD0014330,2025-04-04,CUST00400,Ananya Khan,PROD0064,Beverage Item 64,Grocery,Beverages,East,Bihar,Patna,6838.02,6,0.0,4387.14,2450.88,Credit Card
ORD0013772,2025-04-12,CUST00560,Tanvi Khan,PROD0090,Art Supplie Item 90,Office Supplies,Art Supplies,North,Haryana,Gurugram,7659.98,2,0.0,4852.82,2807.16,Credit Card
ORD0014155,11 April 2025,CUST00503,Diya Rao,PROD0034,Sofa Item 34,Furniture,Sofas,South,Telangana,Warangal,222107.54,7,0.05,138149.55,83957.99,Debit Card
ORD0012011,2025-04-28,CUST00024,Rahul Rao,PROD0075,Staple Item 75,Grocery,Staples,North,Punjab,Ludhiana,5302.57,6,0.15,3815.82,1486.75,UPI
ORD0012301,19/04/2025,CUST00153,Vikram Patel,PROD0010,Television Item 10,Electronics,Televisions,North,Haryana,Faridabad,19311.29,1,0.0,13290.5,6020.79,Debit Card
ORD0012790,2025-04-20,CUST00209,Pallavi Verma,PROD0043,Men's Wear Item 43,Clothing,Men's Wear,North,Delhi,Dwarka,2596.95,3,0.0,2026.05,570.9,Cash on Delivery
ORD0013662,2025-04-28,CUST00789,Vikram Joshi,PROD0039,Storage Unit Item 39,furniture,Storage Units,East,Bihar,Gaya,33406.96,2,0.0,21718.3,11688.66,UPI
ORD0012927,2025-04-09,CUST00607,Rahul Chatterjee,PROD0020,Camera Item 20,Electronics,Cameras,West,Maharashtra,Pune,202211.78,5,0.25,155055.7,47156.08,Debit Card
ORD0014497,2025-04-21,CUST00614,Diya Malhotra,PROD0098,Appliance Item 98,Office Supplies,Appliances,West,Gujarat,Ahmedabad,19920.15,7,0.2,16247.28,3672.87,Credit Card
ORD0012056,2025-04-13,CUST00603,Riya Rao,PROD0046,Women's Wear Item 46,Clothing,Women's Wear,North,Punjab,Ludhiana,17316.73,7,0.05,13447.07,3869.66,Credit Card
ORD0011844,2025-04-11,CUST00560,Tanvi Khan,PROD0011,Television Item 11,Electronics,Televisions,East,West Bengal,Kolkata,12194.46,2,0.15,10924.08,3427.34,Net Banking
ORD0012538,2025-04-10,CUST00375,Ananya Patel,PROD0003,Mobile Phone Item 3,Electronics,Mobile Phones,South,Tamil Nadu,Chennai,218959.57,4,0.05,164364.84,54594.73,Debit Card
ORD0013626,2025-04-30,CUST00789,Vikram Joshi,PROD0082,Paper Item 82,Office Supplies,Paper,West,Maharashtra,Pune,6099.49,4,0.05,4535.24,1564.25,Cash on Delivery
ORD0013847,2025-04-01,CUST00234,Ishaan Kumar,PROD0016,Headphone Item 16,Electronics,Headphones,North,Punjab,Ludhiana,60217.34,4,0.2,48385.64,11831.7,Debit Card
ORD0014072,2025-04-03,CUST00320,Shreya Malhotra,PROD0015,Headphone Item 15,Electronics,Headphones,East,West Bengal,Kolkata,135573.85,4,0.05,104717.6,30856.25,Net Banking
ORD0011441,2025-04-07,CUST00726,Saanvi Sharma,PROD0097,Appliance Item 97,Office Supplies,Appliances,North,Haryana,Faridabad,7227.96,5,0.2,5551.55,1676.41,UPI
ORD0011775,2025-04-17,CUST00495,Rohan Joshi,PROD0022,Chair Item 22,Furniture,Chairs,West,Rajasthan,Udaipur,5550.9,1,0.2,4533.65,1017.25,Credit Card
ORD0012868,2025-04-26,CUST00240,Riya Verma,PROD0087,Binder Item 87,Office Supplies,Binders,East,West Bengal,Howrah,8157.78,3,0.0,6395.58,1762.2,UPI
ORD0011515,2025-04-23,CUST00474,Pallavi Patel,PROD0091,Art Supplie Item 91,Office Supplies,Art Supplies,North,Delhi,Dwarka,8782.62,6,0.05,7194.06,1588.56,UPI
ORD0011860,2025-04-07,CUST00723,Ishaan Sharma,PROD0001,Mobile Phone Item 1,Electronics,Mobile Phones,West,Rajasthan,Jaipur,73701.04,3,0.15,53312.73,20388.31,Cash on Delivery
ORD0011222,2025-04-08,CUST00133,Pallavi Kumar,PROD0034,Sofa Item 34,Furniture,Sofas,West,Maharashtra,Nagpur,233797.41,7,0.0,138149.55,95647.86,Credit Card
ORD0013034,2025-04-29,CUST00076,Divya Iyer,PROD0086,Binder Item 86,Office Supplies,Binders,East,West Bengal,Howrah,33157.72,7,0.1,25883.55,7274.17,Credit Card
ORD0013217,2025-04-01,CUST00743,Neha Chatterjee,PROD0046,Women's Wear Item 46,Clothing,Women's Wear,South,Karnataka,Bengaluru,2604.02,1,0.0,1921.01,683.01,UPI
ORD0012951,2025-04-22,CUST00331,Kabir Mehta,PROD0011,Television Item 11,Electronics,Televisions,South,Telangana,Warangal,50212.47,7,0.0,38234.28,11978.19,Debit Card
ORD0013393,2025-04-27,CUST00252,Rajesh Chatterjee,PROD0030,Bookcase Item 30,Furniture,Bookcases,South,Tamil Nadu,Coimbatore,84378.19,6,0.2,71978.46,12399.73,Credit Card
ORD0013138,2025-04-29,CUST00667,Neha Joshi,PROD0036,Sofa Item 36,Furniture,Sofas,North,Punjab,Ludhiana,56280.51,7,0.15,36914.29,19366.22,UPI
ORD0012733,2025-04-17,CUST00031,Sneha Mehta,PROD0014,Headphone Item 14,Electronics,Headphones,West,Gujarat,Ahmedabad,29371.28,3,0.1,24899.76,4471.52,Credit Card
ORD0012924,2025-04-30,CUST00192,Rajesh Gupta,PROD0018,Camera Item 18,Electronics,Cameras,East,West Bengal,Howrah,133045.55,3,0.05,84267.33,48778.22,UPI
ORD0011664,2025-04-10,CUST00397,Tanvi Chatterjee,PROD0076,Staple Item 76,Grocery,Staples,West,Maharashtra,Pune,1554.26,2,0.05,952.74,601.52,UPI
ORD0011790,2025-04-07,CUST00286,Rajesh Reddy,PROD0100,Appliance Item 100,Office Supplies,Appliances,North,Haryana,Gurugram,24851.33,6,0.2,18387.66,6463.67,Debit Card
ORD0011788,09-Apr-2025,CUST00198,Tanvi Chatterjee,PROD0069,Dairy Item 69,Grocery,Dairy,West,Maharashtra,Mumbai,1331.16,3,0.0,867.96,463.2,UPI
ORD0011703,2025-04-14,CUST00842,Vivaan Joshi,PROD0017,Camera Item 17,Electronics,Cameras,East,Bihar,Patna,37776.03,2,0.25,37272.54,503.49,Net Banking
ORD0011591,2025-04-09,CUST00171,Riya Iyer,PROD0008,Laptop Item 8,Electronics,Laptops,North,Delhi,Dwarka,309584.36,7,0.25,325373.09,-15788.73,Debit Card
ORD0012956,18-Apr-2025,CUST00450,Aditi Kumar,PROD0094,Storage Item 94,Office Supplies,Storage,West,Rajasthan,Jaipur,6917.31,2,0.25,6831.06,86.25,Debit Card
ORD0013103,2025-04-09,CUST00429,Rohan Sharma,PROD0095,Storage Item 95,Office Supplies,Storage,South,Karnataka,Mysuru,7485.75,3,0.15,5848.68,1637.07,Cash on Delivery
ORD0011273,2025-04-04,CUST00486,Saanvi Reddy,PROD0039,Storage Unit Item 39,Furniture,Storage Units,East,Odisha,Bhubaneswar,13362.78,1,0.2,10859.15,2503.63,Debit Card
ORD0011619,2025-04-18,CUST00153,Vikram Patel,PROD0030,Bookcase Item 30,Furniture,Bookcases,East,West Bengal,Howrah,14063.03,1,0.2,11996.41,2066.62,Net Banking
ORD0012247,2025-04-12,CUST00728,Pooja Verma,PROD0070,Dairy Item 70,Grocery,Dairy,South,Tamil Nadu,Chennai,1417.95,3,,969.96,447.99,UPI
ORD0014420,28 April 2025,CUST00129,Aryan Verma,PROD0088,Binder Item 88,Office Supplies,Binders,North,Delhi,New Delhi,20554.04,4,0.0,12960.44,7593.6,Debit Card
ORD0014411,2025-04-25,CUST00226,Rajesh Rao,PROD0073,Staple Item 73,Grocery,Staples,West,Rajasthan,Jaipur,483.65,7,0.05,321.58,162.07,Debit Card
ORD0014374,2025-04-10,CUST00331,Kabir Mehta,PROD0059,Accessorie Item 59,Clothing,Accessories,East,Odisha,Cuttack,4494.32,2,0.2,4278.04,216.28,UPI
